,Country,Year,Population,GDP_bln_USD,Growth_rate,GDP_per_Capita,growth_per_capita
953,Germany,2012,81635.0,3397.87,-9.58,41622,-9.74
954,Germany,2013,81858.0,3443.06,1.33,42061,1.05
955,Germany,2014,82200.0,3485.9,1.24,42407,0.82
956,Germany,2015,82915.0,3371.0,-3.3,40656,-4.13
957,Germany,2016,83587.0,3472.51,3.01,41543,2.18
958,Germany,2017,83900.0,3595.41,3.54,42853,3.15
959,Germany,2018,84152.0,3721.37,3.5,44222,3.19
961,Ghana,2000,18816.0,4.98,-35.41,264,-36.69
962,Ghana,2001,19199.0,5.31,6.63,276,4.55
963,Ghana,2002,19607.0,6.16,16.01,314,13.77
964,Ghana,2003,20036.0,7.62,23.7,380,21.02
965,Ghana,2004,20471.0,8.87,16.4,433,13.95
966,Ghana,2005,20924.0,10.72,20.86,512,18.24
967,Ghana,2006,21396.0,12.89,20.24,602,17.58
968,Ghana,2007,21877.0,14.99,16.29,685,13.79
969,Ghana,2008,22359.0,16.87,12.54,754,10.07
970,Ghana,2009,22852.0,14.76,-12.51,645,-14.46
971,Ghana,2010,23367.0,15.3,3.66,654,1.4
972,Ghana,2011,23899.0,39.57,158.63,1655,153.06
973,Ghana,2012,24438.0,19.88,-49.76,813,-50.88
974,Ghana,2013,24981.0,21.2,6.64,848,4.31
975,Ghana,2014,25534.0,22.63,6.75,886,4.48
976,Ghana,2015,26099.0,37.68,66.5,1443,62.87
977,Ghana,2016,26675.0,42.3,12.26,1585,9.84
978,Ghana,2017,27261.0,46.92,10.92,1721,8.58
979,Ghana,2018,27858.0,51.23,9.19,1838,6.8
981,Greece,2000,10735.0,146.55,-7.42,13651,-7.79
982,Greece,2001,10791.0,150.46,2.67,13943,2.14
983,Greece,2002,10830.0,170.94,13.61,15783,13.2
984,Greece,2003,10856.0,222.32,30.06,20478,29.75
985,Greece,2004,10883.0,264.49,18.97,24303,18.68
986,Greece,2005,10915.0,284.23,7.46,26040,7.15
987,Greece,2006,10948.0,307.71,8.26,28106,7.93
988,Greece,2007,10976.0,341.83,11.09,31143,10.81
989,Greece,2008,11005.0,367.05,7.38,33353,7.1
990,Greece,2009,11034.0,338.25,-7.85,30655,-8.09
991,Greece,2010,11048.0,352.51,4.22,31907,4.08
992,Greece,2011,11032.0,287.8,-18.36,26087,-18.24
993,Greece,2012,10972.0,367.41,27.66,33486,28.36
994,Greece,2013,10893.0,377.2,2.66,34627,3.41
995,Greece,2014,10821.0,387.04,2.61,35767,3.29
996,Greece,2015,10750.0,192.98,-50.14,17951,-49.81
997,Greece,2016,10705.0,192.52,-0.24,17984,0.18
998,Greece,2017,10684.0,201.34,4.58,18845,4.79
999,Greece,2018,10662.0,211.9,5.24,19874,5.46
1001,Guatemala,2000,11726.0,19.29,5.29,1645,3.13
1002,Guatemala,2001,11964.0,21.04,9.07,1758,6.87
1003,Guatemala,2002,12253.0,23.31,10.79,1902,8.19
1004,Guatemala,2003,12551.0,24.9,6.82,1983,4.26
1005,Guatemala,2004,12868.0,27.27,9.52,2119,6.86
1006,Guatemala,2005,13194.0,31.79,16.57,2409,13.69
1007,Guatemala,2006,13512.0,35.3,11.04,2612,8.43
1008,Guatemala,2007,13822.0,37.92,7.42,2743,5.02
1009,Guatemala,2008,14135.0,40.64,7.17,2875,4.81
1010,Guatemala,2009,14448.0,36.47,-10.26,2524,-12.21
1011,Guatemala,2010,14766.0,36.53,0.16,2473,-2.02
1012,Guatemala,2011,15086.0,47.65,30.44,3158,27.7
1013,Guatemala,2012,15403.0,39.02,-18.11,2533,-19.79
1014,Guatemala,2013,15719.0,40.47,3.72,2574,1.62
1015,Guatemala,2014,16031.0,41.88,3.48,2612,1.48
1016,Guatemala,2015,16340.0,63.22,50.96,3869,48.12
1017,Guatemala,2016,16640.0,66.4,5.03,3990,3.13
1018,Guatemala,2017,16935.0,70.53,6.22,4164,4.36
1019,Guatemala,2018,17232.0,75.13,6.52,4359,4.68
1021,Guinea,2000,7780.0,3.11,-10.12,399,-12.11
1022,Guinea,2001,7821.0,3.04,-2.25,388,-2.76
1023,Guinea,2002,7906.0,3.21,5.59,406,4.64
1024,Guinea,2003,8121.0,3.62,12.77,445,9.61
1025,Guinea,2004,8317.0,3.97,9.67,477,7.19
1026,Guinea,2005,8478.0,3.33,-16.12,392,-17.82
1027,Guinea,2006,8650.0,3.32,-0.3,383,-2.3
1028,Guinea,2007,8860.0,3.6,8.43,406,6.01
1029,Guinea,2008,9091.0,3.76,4.44,413,1.72
1030,Guinea,2009,9327.0,4.44,18.09,476,15.25
1031,Guinea,2010,9571.0,4.55,2.48,475,-0.21
1032,Guinea,2011,9825.0,6.51,43.08,662,39.37
1033,Guinea,2012,10084.0,5.38,-17.36,533,-19.49
1034,Guinea,2013,10351.0,5.87,9.11,567,6.38
1035,Guinea,2014,10632.0,6.38,8.69,600,5.82
1036,Guinea,2015,10924.0,6.73,5.49,616,2.67
1037,Guinea,2016,11225.0,7.07,5.05,629,2.11
1038,Guinea,2017,11534.0,7.59,7.36,658,4.61
1039,Guinea,2018,11855.0,8.16,7.51,688,4.56
1041,Guinea-Bissau,2000,1208.0,0.22,0.0,182,-1.62
1042,Guinea-Bissau,2001,1233.0,0.2,-9.09,162,-10.99
1043,Guinea-Bissau,2002,1260.0,0.2,0.0,158,-2.47
1044,Guinea-Bissau,2003,1288.0,0.24,20.0,186,17.72
1045,Guinea-Bissau,2004,1317.0,0.27,12.5,205,10.22
1046,Guinea-Bissau,2005,1348.0,0.3,11.11,222,8.29
1047,Guinea-Bissau,2006,1379.0,0.3,0.0,217,-2.25
1048,Guinea-Bissau,2007,1412.0,0.34,13.33,240,10.6
1049,Guinea-Bissau,2008,1446.0,0.36,5.88,248,3.33
1050,Guinea-Bissau,2009,1481.0,0.44,22.22,297,19.76
1051,Guinea-Bissau,2010,1516.0,0.46,4.55,303,2.02
1052,Guinea-Bissau,2011,1551.0,1.1,139.13,709,133.99
1053,Guinea-Bissau,2012,1587.0,0.52,-52.73,327,-53.88
1054,Guinea-Bissau,2013,1624.0,0.55,5.77,338,3.36
1055,Guinea-Bissau,2014,1663.0,0.58,5.45,348,2.96
1056,Guinea-Bissau,2015,1703.0,1.03,77.59,604,73.56
1057,Guinea-Bissau,2016,1745.0,1.12,8.74,641,6.13
1058,Guinea-Bissau,2017,1789.0,1.21,8.04,676,5.46
1059,Guinea-Bissau,2018,1833.0,1.31,8.26,714,5.62
1061,Haiti,2000,8279.0,3.51,-11.59,423,-13.32
1062,Haiti,2001,8430.0,3.42,-2.56,405,-4.26
1063,Haiti,2002,8580.0,3.1,-9.36,361,-10.86
1064,Haiti,2003,8739.0,2.68,-13.55,306,-15.24
1065,Haiti,2004,8900.0,3.53,31.72,396,29.41
1066,Haiti,2005,9061.0,3.98,12.75,439,10.86
1067,Haiti,2006,9216.0,4.47,12.31,485,10.48
1068,Haiti,2007,9364.0,5.09,13.87,543,11.96
1069,Haiti,2008,9508.0,5.63,10.61,592,9.02
1070,Haiti,2009,9652.0,6.91,22.74,715,20.78
1071,Haiti,2010,9553.0,7.28,5.35,762,6.57
1072,Haiti,2011,9670.0,7.52,3.3,777,1.97
1073,Haiti,2012,9793.0,7.94,5.59,810,4.25
1074,Haiti,2013,9922.0,8.26,4.03,832,2.72
1075,Haiti,2014,10047.0,8.67,4.96,862,3.61
1076,Haiti,2015,10254.0,8.8,1.5,858,-0.46
1077,Haiti,2016,10486.0,8.92,1.36,850,-0.93
1078,Haiti,2017,10647.0,9.34,4.71,877,3.18
1079,Haiti,2018,10788.0,9.83,5.25,911,3.88
1081,Honduras,2000,6367.0,5.95,10.8,934,7.85
1082,Honduras,2001,6535.0,6.32,6.22,967,3.53
1083,Honduras,2002,6698.0,6.5,2.85,970,0.31
1084,Honduras,2003,6863.0,6.86,5.54,999,2.99
1085,Honduras,2004,7028.0,7.45,8.6,1060,6.11
1086,Honduras,2005,7194.0,8.29,11.28,1152,8.68
1087,Honduras,2006,7359.0,8.98,8.32,1220,5.9
1088,Honduras,2007,7522.0,9.86,9.8,1310,7.38
1089,Honduras,2008,7682.0,10.59,7.4,1378,5.19
1090,Honduras,2009,7839.0,14.58,37.68,1859,34.91
1091,Honduras,2010,7991.0,15.76,8.09,1972,6.08
1092,Honduras,2011,8141.0,17.71,12.37,2175,10.29
1093,Honduras,2012,8288.0,18.15,2.48,2189,0.64
1094,Honduras,2013,8429.0,19.87,9.48,2357,7.67
1095,Honduras,2014,8546.0,21.71,9.26,2540,7.76
1096,Honduras,2015,8661.0,19.94,-8.15,2302,-9.37
1097,Honduras,2016,8770.0,20.46,2.61,2332,1.3
1098,Honduras,2017,8878.0,21.0,2.64,2365,1.42
1099,Honduras,2018,9002.0,21.65,3.1,2405,1.69
1101,Hungary,2000,10209.0,47.96,-0.17,4697,0.09
1102,Hungary,2001,10186.0,53.32,11.18,5234,11.43
1103,Hungary,2002,10157.0,66.71,25.11,6567,25.47
1104,Hungary,2003,10127.0,84.42,26.55,8336,26.94
1105,Hungary,2004,10105.0,102.16,21.01,10109,21.27
1106,Hungary,2005,10085.0,111.57,9.21,11062,9.43
1107,Hungary,2006,10069.0,114.27,2.42,11348,2.59
1108,Hungary,2007,10054.0,125.02,9.41,12434,9.57
1109,Hungary,2008,10036.0,131.55,5.22,13107,5.41
1110,Hungary,2009,10021.0,124.24,-5.56,12397,-5.42
1111,Hungary,2010,9998.0,132.38,6.55,13240,6.8
1112,Hungary,2011,9957.0,140.78,6.35,14138,6.78
1113,Hungary,2012,9918.0,149.0,5.84,15023,6.26
1114,Hungary,2013,9891.0,157.98,6.03,15972,6.32
1115,Hungary,2014,9864.0,166.3,5.27,16859,5.55
1116,Hungary,2015,9841.0,118.49,-28.75,12040,-28.58
1117,Hungary,2016,9812.0,124.01,4.66,12638,4.97
1118,Hungary,2017,9786.0,130.64,5.35,13349,5.63
1119,Hungary,2018,9774.0,137.34,5.13,14051,5.26
1121,Iceland,2000,281.0,8.68,0.0,30889,-1.42
1122,Iceland,2001,285.0,7.89,-9.1,27684,-10.38
1123,Iceland,2002,287.0,8.82,11.79,30731,11.01
1124,Iceland,2003,289.0,10.84,22.9,37508,22.05
1125,Iceland,2004,292.0,13.06,20.48,44726,19.24
1126,Iceland,2005,297.0,16.08,23.12,54141,21.05
1127,Iceland,2006,304.0,16.58,3.11,54539,0.74
1128,Iceland,2007,311.0,17.72,6.88,56977,4.47
1129,Iceland,2008,317.0,17.8,0.45,56151,-1.45
1130,Iceland,2009,318.0,11.78,-33.82,37044,-34.03
1131,Iceland,2010,318.0,11.66,-1.02,36666,-1.02
1132,Iceland,2011,319.0,14.73,26.33,46175,25.93
1133,Iceland,2012,321.0,11.86,-19.48,36947,-19.98
1134,Iceland,2013,324.0,12.14,2.36,37469,1.41
1135,Iceland,2014,327.0,12.53,3.21,38318,2.27
1136,Iceland,2015,331.0,16.74,33.6,50574,31.98
1137,Iceland,2016,335.0,17.77,6.15,53044,4.88
1138,Iceland,2017,343.0,18.59,4.61,54198,2.18
1139,Iceland,2018,353.0,19.27,3.66,54589,0.72
1141,India,2000,1007310.0,461.33,4.67,457,2.7
1142,India,2001,1024322.0,473.87,2.72,462,1.09
1143,India,2002,1041329.0,494.85,4.43,475,2.81
1144,India,2003,1058312.0,576.55,16.51,544,14.53
1145,India,2004,1075237.0,667.34,15.75,620,13.97
1146,India,2005,1092068.0,780.78,17.0,714,15.16
1147,India,2006,1108736.0,886.87,13.59,799,11.9
1148,India,2007,1125263.0,984.21,10.98,874,9.39
1149,India,2008,1141711.0,1079.9,9.72,945,8.12
1150,India,2009,1158059.0,1242.64,15.07,1073,13.54
1151,India,2010,1174285.0,1339.49,7.79,1140,6.24
1152,India,2011,1190366.0,1823.05,36.1,1531,34.3
1153,India,2012,1206283.0,1583.43,-13.14,1312,-14.3
1154,India,2013,1222026.0,1740.41,9.91,1424,8.54
1155,India,2014,1237585.0,1908.33,9.65,1541,8.22
1156,India,2015,1252952.0,2182.58,14.37,1741,12.98
1157,India,2016,1268155.0,2384.73,9.26,1880,7.98
1158,India,2017,1283222.0,2607.41,9.34,2031,8.03
1159,India,2018,1298136.0,2846.16,9.16,2192,7.93
1161,Indonesia,2000,211408.0,165.52,6.99,782,5.25
1162,Indonesia,2001,214475.0,160.66,-2.94,749,-4.22
1163,Indonesia,2002,217515.0,195.59,21.74,899,20.03
1164,Indonesia,2003,220549.0,234.83,20.06,1064,18.35
1165,Indonesia,2004,223566.0,257.0,9.44,1149,7.99
1166,Indonesia,2005,226372.0,286.96,11.66,1267,10.27
1167,Indonesia,2006,229289.0,364.24,26.93,1588,25.34
1168,Indonesia,2007,232153.0,407.52,11.88,1755,10.52
1169,Indonesia,2008,234957.0,444.29,9.02,1890,7.69
1170,Indonesia,2009,237698.0,514.93,15.9,2166,14.6
1171,Indonesia,2010,240372.0,568.59,10.42,2365,9.19
1172,Indonesia,2011,242981.0,892.97,57.05,3675,55.39
1173,Indonesia,2012,245529.0,661.11,-25.97,2692,-26.75
1174,Indonesia,2013,248013.0,716.89,8.44,2890,7.36
1175,Indonesia,2014,250431.0,777.89,8.51,3106,7.47
1176,Indonesia,2015,252786.0,872.62,12.18,3452,11.14
1177,Indonesia,2016,255079.0,875.75,0.36,3433,-0.55
1178,Indonesia,2017,257315.0,950.44,8.53,3693,7.57
1179,Indonesia,2018,259494.0,1021.23,7.45,3935,6.55
1181,Ireland,2000,3799.0,96.61,-0.06,25430,-1.38
1182,Ireland,2001,3860.0,104.57,8.24,27090,6.53
1183,Ireland,2002,3925.0,122.72,17.36,31266,15.42
1184,Ireland,2003,3990.0,157.12,28.03,39378,25.95
1185,Ireland,2004,4064.0,183.47,16.77,45145,14.65
1186,Ireland,2005,4153.0,200.77,9.43,48343,7.08
1187,Ireland,2006,4267.0,222.08,10.61,52045,7.66
1188,Ireland,2007,4392.0,250.24,12.68,56976,9.47
1189,Ireland,2008,4482.0,267.0,6.7,59571,4.55
1190,Ireland,2009,4528.0,226.77,-15.07,50081,-15.93
1191,Ireland,2010,4553.0,226.32,-0.2,49707,-0.75
1192,Ireland,2011,4573.0,239.02,5.61,52267,5.15
1193,Ireland,2012,4592.0,232.09,-2.9,50542,-3.3
1194,Ireland,2013,4616.0,237.91,2.51,51540,1.97
1195,Ireland,2014,4650.0,243.05,2.16,52268,1.41
1196,Ireland,2015,4694.0,227.5,-6.4,48466,-7.27
1197,Ireland,2016,4748.0,240.45,5.69,50642,4.49
1198,Ireland,2017,4799.0,254.36,5.78,53002,4.66
1199,Ireland,2018,4859.0,267.74,5.26,55101,3.96
1201,Israel,2000,6123.0,121.0,11.75,19761,8.92
1202,Israel,2001,6260.0,118.66,-1.93,18955,-4.08
1203,Israel,2002,6379.0,109.38,-7.82,17146,-9.54
1204,Israel,2003,6502.0,115.26,5.38,17726,3.38
1205,Israel,2004,6629.0,122.5,6.28,18479,4.25
1206,Israel,2005,6754.0,129.84,5.99,19224,4.03
1207,Israel,2006,6879.0,140.2,7.98,20380,6.01
1208,Israel,2007,7005.0,149.05,6.31,21277,4.4
1209,Israel,2008,7132.0,158.4,6.27,22209,4.38
1210,Israel,2009,7262.0,215.73,36.19,29706,33.76
1211,Israel,2010,7399.0,222.9,3.32,30125,1.41
1212,Israel,2011,7539.0,261.63,17.38,34703,15.2
1213,Israel,2012,7680.0,244.81,-6.43,31876,-8.15
1214,Israel,2013,7820.0,257.14,5.04,32882,3.16
1215,Israel,2014,7954.0,270.45,5.18,34001,3.4
1216,Israel,2015,8083.0,298.87,10.51,36975,8.75
1217,Israel,2016,8209.0,312.43,4.54,38059,2.93
1218,Israel,2017,8335.0,319.39,2.23,38319,0.68
1219,Israel,2018,8460.0,325.56,1.93,38482,0.43
1221,Italy,2000,56966.0,1100.56,-8.47,19319,-8.51
1222,Italy,2001,56998.0,1118.32,1.61,19620,1.56
1223,Italy,2002,57083.0,1223.24,9.38,21429,9.22
1224,Italy,2003,57337.0,1510.06,23.45,26336,22.9
1225,Italy,2004,57709.0,1728.86,14.49,29958,13.75
1226,Italy,2005,57994.0,1772.77,2.54,30568,2.04
1227,Italy,2006,58168.0,1852.59,4.5,31848,4.19
1228,Italy,2007,58463.0,1993.72,7.62,34102,7.08
1229,Italy,2008,58851.0,2075.93,4.12,35274,3.44
1230,Italy,2009,59120.0,2089.56,0.66,35344,0.2
1231,Italy,2010,59302.0,2172.44,3.97,36633,3.65
1232,Italy,2011,59404.0,2276.29,4.78,38318,4.6
1233,Italy,2012,59565.0,2246.55,-1.31,37715,-1.57
1234,Italy,2013,60259.0,2296.21,2.21,38105,1.03
1235,Italy,2014,60814.0,2355.35,2.58,38730,1.64
1236,Italy,2015,60756.0,1819.05,-22.77,29940,-22.7
1237,Italy,2016,60653.0,1867.57,2.67,30791,2.84
1238,Italy,2017,60562.0,1932.94,3.5,31916,3.65
1239,Italy,2018,60447.0,1997.84,3.36,33051,3.56
1241,Jamaica,2000,2670.0,7.47,2.05,2797,1.01
1242,Jamaica,2001,2694.0,7.89,5.62,2928,4.68
1243,Jamaica,2002,2707.0,8.08,2.41,2984,1.91
1244,Jamaica,2003,2709.0,7.81,-3.34,2882,-3.42
1245,Jamaica,2004,2711.0,8.8,12.68,3246,12.63
1246,Jamaica,2005,2711.0,9.4,6.82,3467,6.81
1247,Jamaica,2006,2710.0,10.56,12.34,3896,12.37
1248,Jamaica,2007,2708.0,11.01,4.26,4065,4.34
1249,Jamaica,2008,2705.0,11.44,3.91,4229,4.03
1250,Jamaica,2009,2702.0,11.92,4.2,4411,4.3
1251,Jamaica,2010,2697.0,12.36,3.69,4582,3.88
1252,Jamaica,2011,2692.0,14.44,16.83,5364,17.07
1253,Jamaica,2012,2686.0,13.3,-7.89,4951,-7.7
1254,Jamaica,2013,2682.0,13.87,4.29,5171,4.44
1255,Jamaica,2014,2678.0,14.69,5.91,5485,6.07
1256,Jamaica,2015,2675.0,13.82,-5.92,5166,-5.82
1257,Jamaica,2016,2674.0,14.13,2.24,5284,2.28
1258,Jamaica,2017,2673.0,14.71,4.1,5503,4.14
1259,Jamaica,2018,2672.0,15.43,4.89,5774,4.92
1261,Japan,2000,126933.0,4668.79,6.49,36781,6.29
1262,Japan,2001,127234.0,4097.96,-12.23,32208,-12.43
1263,Japan,2002,127503.0,3925.11,-4.22,30784,-4.42
1264,Japan,2003,127737.0,4234.92,7.89,33153,7.7
1265,Japan,2004,127837.0,4608.14,8.81,36046,8.73
1266,Japan,2005,127855.0,4557.12,-1.11,35642,-1.12
1267,Japan,2006,127849.0,4367.46,-4.16,34161,-4.16
1268,Japan,2007,127860.0,4302.09,-1.5,33646,-1.51
1269,Japan,2008,127795.0,4453.39,3.52,34847,3.57
1270,Japan,2009,127654.0,5048.63,13.37,39549,13.49
1271,Japan,2010,127529.0,5187.46,2.75,40676,2.85
1272,Japan,2011,127419.0,6157.46,18.7,48324,18.8
1273,Japan,2012,127141.0,5410.7,-12.13,42556,-11.94
1274,Japan,2013,126923.0,5591.43,3.34,44053,3.52
1275,Japan,2014,126710.0,5791.63,3.58,45707,3.75
1276,Japan,2015,126527.0,4116.24,-28.93,32532,-28.82
1277,Japan,2016,126310.0,4170.64,1.32,33019,1.5
1278,Japan,2017,126097.0,4342.16,4.11,34435,4.29
1279,Japan,2018,125848.0,4446.33,2.4,35330,2.6
1281,Jordan,2000,4686.0,8.46,3.8,1805,1.98
1282,Jordan,2001,4773.0,8.98,6.15,1881,4.21
1283,Jordan,2002,4864.0,9.58,6.68,1969,4.68
1284,Jordan,2003,4971.0,10.2,6.47,2051,4.16
1285,Jordan,2004,5105.0,11.4,11.76,2233,8.87
1286,Jordan,2005,5274.0,12.71,11.49,2409,7.88
1287,Jordan,2006,5481.0,14.32,12.67,2612,8.43
1288,Jordan,2007,5722.0,16.04,12.01,2803,7.31
1289,Jordan,2008,5998.0,17.59,9.66,2932,4.6
1290,Jordan,2009,6306.0,22.56,28.25,3577,22.0
1291,Jordan,2010,6643.0,24.4,8.16,3673,2.68
1292,Jordan,2011,7010.0,28.84,18.2,4114,12.01
1293,Jordan,2012,7401.0,28.8,-0.14,3891,-5.42
1294,Jordan,2013,7793.0,31.03,7.74,3981,2.31
1295,Jordan,2014,8159.0,33.3,7.32,4081,2.51
1296,Jordan,2015,8477.0,38.21,14.74,4507,10.44
1297,Jordan,2016,8740.0,40.89,7.01,4678,3.79
1298,Jordan,2017,8952.0,43.82,7.17,4894,4.62
1299,Jordan,2018,9116.0,46.94,7.12,5149,5.21
1301,Kazakhstan,2000,15335.0,18.27,7.79,1191,7.98
1302,Kazakhstan,2001,15383.0,22.14,21.18,1439,20.82
1303,Kazakhstan,2002,15447.0,24.6,11.11,1592,10.63
1304,Kazakhstan,2003,15526.0,30.86,25.45,1987,24.81
1305,Kazakhstan,2004,15629.0,43.15,39.83,2760,38.9
1306,Kazakhstan,2005,15760.0,57.12,32.38,3624,31.3
1307,Kazakhstan,2006,15918.0,77.24,35.22,4852,33.89
1308,Kazakhstan,2007,16090.0,91.61,18.6,5693,17.33
1309,Kazakhstan,2008,16276.0,108.17,18.08,6645,16.72
1310,Kazakhstan,2009,16484.0,107.04,-1.04,6493,-2.29
1311,Kazakhstan,2010,16701.0,120.75,12.81,7230,11.35
1312,Kazakhstan,2011,16916.0,192.63,59.53,11387,57.5
1313,Kazakhstan,2012,17128.0,154.44,-19.83,9016,-20.82
1314,Kazakhstan,2013,17338.0,173.08,12.07,9982,10.71
1315,Kazakhstan,2014,17546.0,199.33,15.17,11360,13.8
1316,Kazakhstan,2015,17749.0,195.0,-2.17,10986,-3.29
1317,Kazakhstan,2016,17948.0,173.2,-11.18,9650,-12.16
1318,Kazakhstan,2017,18140.0,195.27,12.74,10764,11.54
1319,Kazakhstan,2018,18323.0,218.89,12.1,11946,10.98
1321,Kenya,2000,31025.0,12.32,-4.35,397,-6.81
1322,Kenya,2001,31919.0,13.06,6.01,409,3.02
1323,Kenya,2002,32865.0,13.19,1.0,401,-1.96
1324,Kenya,2003,33846.0,15.04,14.03,444,10.72
1325,Kenya,2004,34880.0,16.2,7.71,464,4.5
1326,Kenya,2005,35961.0,18.73,15.62,520,12.07
1327,Kenya,2006,37093.0,23.19,23.81,625,20.19
1328,Kenya,2007,38249.0,26.4,13.84,690,10.4
1329,Kenya,2008,39442.0,29.29,10.95,742,7.54
1330,Kenya,2009,40671.0,30.21,3.14,742,0.0
1331,Kenya,2010,41903.0,34.47,14.1,822,10.78
1332,Kenya,2011,43203.0,41.95,21.7,970,18.0
1333,Kenya,2012,44477.0,45.23,7.82,1016,4.74
1334,Kenya,2013,45648.0,49.79,10.08,1090,7.28
1335,Kenya,2014,46819.0,55.08,10.62,1176,7.89
1336,Kenya,2015,47995.0,63.12,14.6,1315,11.82
1337,Kenya,2016,49108.0,68.87,9.11,1402,6.62
1338,Kenya,2017,50215.0,76.76,11.46,1528,8.99
1339,Kenya,2018,51372.0,85.26,11.07,1659,8.57
1341,Korea,2000,47008.0,511.96,14.9,10890,13.95
1342,Korea,2001,47370.0,481.98,-5.86,10174,-6.57
1343,Korea,2002,47645.0,547.86,13.67,11498,13.01
1344,Korea,2003,47892.0,608.34,11.04,12702,10.47
1345,Korea,2004,48083.0,681.23,11.98,14167,11.53
1346,Korea,2005,48185.0,791.57,16.2,16427,15.95
1347,Korea,2006,48438.0,888.27,12.22,18338,11.63
1348,Korea,2007,48684.0,942.98,6.16,19369,5.62
1349,Korea,2008,49055.0,1000.53,6.1,20396,5.3
1350,Korea,2009,49308.0,800.29,-20.01,16230,-20.43
1351,Korea,2010,49554.0,855.38,6.88,17261,6.35
1352,Korea,2011,49937.0,1202.46,40.58,24079,39.5
1353,Korea,2012,50200.0,1005.74,-16.36,20034,-16.8
1354,Korea,2013,50429.0,1087.25,8.1,21560,7.62
1355,Korea,2014,50747.0,1167.69,7.4,23010,6.73
1356,Korea,2015,51015.0,1392.95,19.29,27304,18.66
1357,Korea,2016,51218.0,1450.05,4.1,28311,3.69
1358,Korea,2017,51426.0,1545.81,6.6,30058,6.17
1359,Korea,2018,51635.0,1649.08,6.68,31937,6.25
1361,Kuwait,2000,2091.0,37.72,25.23,18039,19.49
1362,Kuwait,2001,2150.0,34.9,-7.48,16232,-10.02
1363,Kuwait,2002,2185.0,38.14,9.28,17455,7.53
1364,Kuwait,2003,2210.0,47.84,25.43,21647,24.02
1365,Kuwait,2004,2250.0,59.27,23.89,26342,21.69
1366,Kuwait,2005,2321.0,80.78,36.29,34803,32.12
1367,Kuwait,2006,2427.0,96.13,19.0,39608,13.81
1368,Kuwait,2007,2560.0,95.41,-0.75,37269,-5.91
1369,Kuwait,2008,2715.0,103.68,8.67,38187,2.46
1370,Kuwait,2009,2884.0,114.88,10.8,39833,4.31
1371,Kuwait,2010,3059.0,135.37,17.84,44253,11.1
1372,Kuwait,2011,3239.0,154.03,13.78,47554,7.46
1373,Kuwait,2012,3423.0,154.05,0.01,45004,-5.36
1374,Kuwait,2013,3605.0,164.48,6.77,45625,1.38
1375,Kuwait,2014,3773.0,174.94,6.36,46366,1.62
1376,Kuwait,2015,3921.0,123.23,-29.56,31428,-32.22
1377,Kuwait,2016,4045.0,128.54,4.31,31777,1.11
1378,Kuwait,2017,4146.0,141.78,10.3,34196,7.61
1379,Kuwait,2018,4229.0,155.53,9.7,36777,7.55
1381,Kyrgyz Republic,2000,4826.0,1.37,7.87,283,6.39
1382,Kyrgyz Republic,2001,4865.0,1.52,10.95,312,10.25
1383,Kyrgyz Republic,2002,4901.0,1.61,5.92,328,5.13
1384,Kyrgyz Republic,2003,4946.0,1.92,19.25,388,18.29
1385,Kyrgyz Republic,2004,4999.0,2.22,15.63,444,14.43
1386,Kyrgyz Republic,2005,5048.0,2.46,10.81,487,9.68
1387,Kyrgyz Republic,2006,5096.0,2.82,14.63,553,13.55
1388,Kyrgyz Republic,2007,5137.0,3.29,16.67,640,15.73
1389,Kyrgyz Republic,2008,5180.0,3.65,10.94,704,10.0
1390,Kyrgyz Republic,2009,5238.0,4.68,28.22,893,26.85
1391,Kyrgyz Republic,2010,5289.0,4.78,2.14,903,1.12
1392,Kyrgyz Republic,2011,5328.0,6.2,29.71,1163,28.79
1393,Kyrgyz Republic,2012,5373.0,5.54,-10.65,1031,-11.35
1394,Kyrgyz Republic,2013,5423.0,5.9,6.5,1087,5.43
1395,Kyrgyz Republic,2014,5478.0,6.32,7.12,1153,6.07
1396,Kyrgyz Republic,2015,5538.0,7.16,13.29,1292,12.06
1397,Kyrgyz Republic,2016,5599.0,7.66,6.98,1368,5.88
1398,Kyrgyz Republic,2017,5659.0,8.3,8.36,1466,7.16
1399,Kyrgyz Republic,2018,5718.0,8.99,8.31,1572,7.23
1401,Latvia,2000,2368.0,7.83,7.41,3306,8.46
1402,Latvia,2001,2338.0,8.31,6.13,3554,7.5
1403,Latvia,2002,2311.0,9.32,12.15,4032,13.45
1404,Latvia,2003,2288.0,11.19,20.06,4890,21.28
1405,Latvia,2004,2263.0,13.74,22.79,6071,24.15
1406,Latvia,2005,2239.0,15.83,15.21,7070,16.46
1407,Latvia,2006,2219.0,19.62,23.94,8841,25.05
1408,Latvia,2007,2201.0,24.13,22.99,10963,24.0
1409,Latvia,2008,2178.0,27.79,15.17,12759,16.38
1410,Latvia,2009,2142.0,24.2,-12.92,11297,-11.46
1411,Latvia,2010,2098.0,22.14,-8.51,10552,-6.59
1412,Latvia,2011,2060.0,28.22,27.46,13699,29.82
1413,Latvia,2012,2035.0,23.23,-17.68,11415,-16.67
1414,Latvia,2013,2013.0,24.46,5.29,12151,6.45
1415,Latvia,2014,1994.0,25.73,5.19,12903,6.19
1416,Latvia,2015,1978.0,27.82,8.12,14064,9.0
1417,Latvia,2016,1960.0,29.29,5.28,14943,6.25
